DATE,Federal Funds Rate,10Y Treasury,2Y Treasury,5Y Treasury,30Y Treasury,10Y-2Y Spread,Prime Rate,30Y Mortgage Rate
2005-11-28,,4.41,4.33,4.32,4.58,0.08,7.0,
2005-11-29,,4.48,4.4,4.4,4.65,0.08,7.0,
2005-11-30,,4.49,4.42,4.42,4.66,0.07,7.0,
2005-12-01,4.16,4.52,4.45,4.45,4.68,0.07,7.0,6.26
2005-12-02,,4.52,4.43,4.45,4.68,0.09,7.0,
2005-12-05,,4.57,4.47,4.5,4.72,0.1,7.0,
2005-12-06,,4.49,4.42,4.42,4.68,0.07,7.0,
2005-12-07,,4.52,4.42,4.43,4.67,0.1,7.0,
2005-12-08,,4.47,4.37,4.36,4.62,0.1,7.0,6.32
2005-12-09,,4.54,4.43,4.44,4.72,0.11,7.0,
2005-12-12,,4.56,4.45,4.46,4.69,0.11,7.0,
2005-12-13,,4.54,4.43,4.44,4.68,0.11,7.25,
2005-12-14,,4.45,4.37,4.36,4.63,0.08,7.25,
2005-12-15,,4.47,4.37,4.38,4.62,0.1,7.25,6.3
2005-12-16,,4.45,4.37,4.36,4.63,0.08,7.25,
2005-12-19,,4.45,4.38,4.37,4.62,0.07,7.25,
2005-12-20,,4.47,4.42,4.4,4.63,0.05,7.25,
2005-12-21,,4.49,4.43,4.42,4.65,0.06,7.25,
2005-12-22,,4.44,4.4,4.38,4.59,0.04,7.25,6.26
2005-12-23,,4.38,4.37,4.32,4.52,0.01,7.25,
2005-12-26,,,,,,,,
2005-12-27,,4.34,4.35,4.3,4.48,-0.01,7.25,
2005-12-28,,4.38,4.37,4.32,4.51,0.01,7.25,
2005-12-29,,4.37,4.38,4.33,4.49,-0.01,7.25,6.22
2005-12-30,,4.39,4.41,4.35,4.51,-0.02,7.25,
2006-01-01,4.29,,,,,,,
2006-01-02,,,,,,,,
2006-01-03,,4.37,4.34,4.3,4.52,0.03,7.25,
2006-01-04,,4.36,4.31,4.28,4.55,0.05,7.25,
2006-01-05,,4.36,4.32,4.29,4.51,0.04,7.25,6.21
2006-01-06,,4.38,4.36,4.32,4.53,0.02,7.25,
2006-01-09,,4.38,4.36,4.32,4.53,0.02,7.25,
2006-01-10,,4.43,4.41,4.36,4.62,0.02,7.25,
2006-01-11,,4.46,4.44,4.39,4.61,0.02,7.25,
2006-01-12,,4.42,4.39,4.35,4.56,0.03,7.25,6.15
2006-01-13,,4.36,4.34,4.28,4.49,0.02,7.25,
2006-01-16,,,,,,,,
2006-01-17,,4.34,4.33,4.27,4.52,0.01,7.25,
2006-01-18,,4.34,4.33,4.28,4.53,0.01,7.25,
2006-01-19,,4.38,4.37,4.31,4.51,0.01,7.25,6.1
2006-01-20,,4.37,4.37,4.31,4.54,0.0,7.25,
2006-01-23,,4.36,4.35,4.3,4.54,0.01,7.25,
2006-01-24,,4.4,4.37,4.32,4.53,0.03,7.25,
2006-01-25,,4.49,4.46,4.41,4.62,0.03,7.25,
2006-01-26,,4.53,4.49,4.44,4.66,0.04,7.25,6.12
2006-01-27,,4.52,4.51,4.45,4.7,0.01,7.25,
2006-01-30,,4.54,4.52,4.46,4.67,0.02,7.25,
2006-01-31,,4.53,4.54,4.47,4.69,-0.01,7.5,
2006-02-01,4.49,4.57,4.59,4.51,4.69,-0.02,7.5,
2006-02-02,,4.57,4.59,4.51,4.68,-0.02,7.5,6.23
2006-02-03,,4.54,4.59,4.5,4.64,-0.05,7.5,
2006-02-06,,4.55,4.62,4.51,4.61,-0.07,7.5,
2006-02-07,,4.57,4.61,4.52,4.64,-0.04,7.5,
2006-02-08,,4.56,4.64,4.55,4.67,-0.08,7.5,
2006-02-09,,4.54,4.66,4.55,4.51,-0.12,7.5,6.24
2006-02-10,,4.59,4.69,4.59,4.55,-0.1,7.5,
2006-02-13,,4.58,4.68,4.58,4.56,-0.1,7.5,
2006-02-14,,4.62,4.69,4.61,4.6,-0.07,7.5,
2006-02-15,,4.61,4.71,4.6,4.58,-0.1,7.5,
2006-02-16,,4.59,4.69,4.59,4.57,-0.1,7.5,6.28
2006-02-17,,4.54,4.66,4.55,4.51,-0.12,7.5,
2006-02-20,,,,,,,,
2006-02-21,,4.57,4.71,4.59,4.53,-0.14,7.5,
2006-02-22,,4.53,4.68,4.57,4.48,-0.15,7.5,
2006-02-23,,4.56,4.72,4.63,4.51,-0.16,7.5,6.26
2006-02-24,,4.58,4.74,4.64,4.52,-0.16,7.5,
2006-02-27,,4.59,4.74,4.66,4.55,-0.15,7.5,
2006-02-28,,4.55,4.69,4.61,4.51,-0.14,7.5,
2006-03-01,4.59,4.59,4.71,4.63,4.56,-0.12,7.5,
2006-03-02,,4.64,4.72,4.68,4.62,-0.08,7.5,6.24
2006-03-03,,4.68,4.76,4.71,4.66,-0.08,7.5,
2006-03-06,,4.74,4.77,4.76,4.72,-0.03,7.5,
2006-03-07,,4.74,4.77,4.76,4.72,-0.03,7.5,
2006-03-08,,4.73,4.72,4.75,4.72,0.01,7.5,
2006-03-09,,4.74,4.72,4.75,4.72,0.02,7.5,6.37
2006-03-10,,4.76,4.74,4.77,4.74,0.02,7.5,
2006-03-13,,4.77,4.74,4.78,4.77,0.03,7.5,
2006-03-14,,4.71,4.66,4.68,4.71,0.05,7.5,
2006-03-15,,4.73,4.69,4.69,4.75,0.04,7.5,
2006-03-16,,4.65,4.62,4.6,4.7,0.03,7.5,6.34
2006-03-17,,4.68,4.65,4.62,4.72,0.03,7.5,
2006-03-20,,4.66,4.65,4.61,4.7,0.01,7.5,
2006-03-21,,4.71,4.72,4.68,4.74,-0.01,7.5,
2006-03-22,,4.7,4.74,4.69,4.73,-0.04,7.5,
2006-03-23,,4.73,4.77,4.73,4.75,-0.04,7.5,6.32
2006-03-24,,4.67,4.72,4.66,4.7,-0.05,7.5,
2006-03-27,,4.7,4.72,4.69,4.73,-0.02,7.5,
2006-03-28,,4.79,4.81,4.79,4.8,-0.02,7.75,
2006-03-29,,4.81,4.82,4.79,4.84,-0.01,7.75,
2006-03-30,,4.86,4.84,4.83,4.89,0.02,7.75,6.35
2006-03-31,,4.86,4.82,4.82,4.9,0.04,7.75,
2006-04-01,4.79,,,,,,,
2006-04-03,,4.88,4.86,4.85,4.9,0.02,7.75,
2006-04-04,,4.87,4.84,4.82,4.91,0.03,7.75,
2006-04-05,,4.84,4.81,4.79,4.9,0.03,7.75,
2006-04-06,,4.9,4.84,4.84,4.96,0.06,7.75,6.43
2006-04-07,,4.97,4.89,4.89,5.04,0.08,7.75,
2006-04-10,,4.97,4.89,4.89,5.04,0.08,7.75,
2006-04-11,,4.93,4.88,4.86,5.0,0.05,7.75,
2006-04-12,,4.98,4.91,4.91,5.05,0.07,7.75,
2006-04-13,,5.05,4.96,4.97,5.11,0.09,7.75,6.49
2006-04-14,,,,,,,7.75,
2006-04-17,,5.01,4.91,4.93,5.08,0.1,7.75,
2006-04-18,,4.99,4.84,4.87,5.07,0.15,7.75,
2006-04-19,,5.04,4.86,4.91,5.13,0.18,7.75,
2006-04-20,,5.04,4.89,4.92,5.14,0.15,7.75,6.53
2006-04-21,,5.01,4.9,4.92,5.1,0.11,7.75,
2006-04-24,,4.99,4.89,4.9,5.07,0.1,7.75,
2006-04-25,,5.07,4.95,4.98,5.16,0.12,7.75,
2006-04-26,,5.12,4.99,5.02,5.18,0.13,7.75,
2006-04-27,,5.09,4.91,4.95,5.18,0.18,7.75,6.58
2006-04-28,,5.07,4.87,4.92,5.17,0.2,7.75,
2006-05-01,4.94,5.14,4.94,4.99,5.23,0.2,7.75,
2006-05-02,,5.12,4.92,4.98,5.2,0.2,7.75,
2006-05-03,,5.15,4.94,5.01,5.24,0.21,7.75,
2006-05-04,,5.16,4.97,5.03,5.23,0.19,7.75,6.59
2006-05-05,,5.12,4.94,4.99,5.2,0.18,7.75,
