DATE,GDP,Real GDP,GDP Growth Rate,Real GDP per Capita,Personal Consumption,Private Investment,Government Spending,Labor Productivity,Non-Farm Productivity,CPI All Items,Core CPI,PCE Price Index,Core PCE,PPI Final Demand,Import Price Index,5Y Inflation Expectations,Food CPI,Unemployment Rate,Nonfarm Payrolls,Labor Force Participation,Employment-Population Ratio,Average Hourly Earnings,Initial Jobless Claims,4-Week MA Claims,Job Openings,Personal Consumption Expenditures,Real PCE,Personal Saving Rate,Retail Sales,Housing Starts,Home Prices (Case-Shiller),30Y Mortgage Rate,New Home Sales,Federal Funds Rate,10Y Treasury,2Y Treasury,5Y Treasury,30Y Treasury,10Y-2Y Spread,M2 Money Supply,Prime Rate
2005-11-28,,,,,,,,,,,,,,,,2.38,,,,,,,,,,,,,,,,,,,4.41,4.33,4.32,4.58,0.08,,7.0
2005-11-29,,,,,,,,,,,,,,,,2.37,,,,,,,,,,,,,,,,,,,4.48,4.4,4.4,4.65,0.08,,7.0
2005-11-30,,,,,,,,,,,,,,,,2.35,,,,,,,,,,,,,,,,,,,4.49,4.42,4.42,4.66,0.07,,7.0
2005-12-01,,,,,8981.1,,,,,198.1,202.8,83.131,82.959,159.6,112.3,2.37,192.9,4.9,135158.0,66.0,62.8,,,,4282.0,8981.1,,2.5,306723.0,1994.0,180.912,6.26,1239.0,4.16,4.52,4.45,4.45,4.68,0.07,6687.8,7.0
2005-12-02,,,,,,,,,,,,,,,,2.36,,,,,,,,,,,,,,,,,,,4.52,4.43,4.45,4.68,0.09,,7.0
2005-12-03,,,,,,,,,,,,,,,,,,,,,,,321000.0,316250.0,,,,,,,,,,,,,,,,,
2005-12-05,,,,,,,,,,,,,,,,2.41,,,,,,,,,,,,,,,,,,,4.57,4.47,4.5,4.72,0.1,,7.0
2005-12-06,,,,,,,,,,,,,,,,2.36,,,,,,,,,,,,,,,,,,,4.49,4.42,4.42,4.68,0.07,,7.0
2005-12-07,,,,,,,,,,,,,,,,2.31,,,,,,,,,,,,,,,,,,,4.52,4.42,4.43,4.67,0.1,,7.0
2005-12-08,,,,,,,,,,,,,,,,2.28,,,,,,,,,,,,,,,,6.32,,,4.47,4.37,4.36,4.62,0.1,,7.0
2005-12-09,,,,,,,,,,,,,,,,2.31,,,,,,,,,,,,,,,,,,,4.54,4.43,4.44,4.72,0.11,,7.0
2005-12-10,,,,,,,,,,,,,,,,,,,,,,,327000.0,320750.0,,,,,,,,,,,,,,,,,
2005-12-12,,,,,,,,,,,,,,,,2.34,,,,,,,,,,,,,,,,,,,4.56,4.45,4.46,4.69,0.11,,7.0
2005-12-13,,,,,,,,,,,,,,,,2.34,,,,,,,,,,,,,,,,,,,4.54,4.43,4.44,4.68,0.11,,7.25
2005-12-14,,,,,,,,,,,,,,,,2.32,,,,,,,,,,,,,,,,,,,4.45,4.37,4.36,4.63,0.08,,7.25
2005-12-15,,,,,,,,,,,,,,,,2.32,,,,,,,,,,,,,,,,6.3,,,4.47,4.37,4.38,4.62,0.1,,7.25
2005-12-16,,,,,,,,,,,,,,,,2.28,,,,,,,,,,,,,,,,,,,4.45,4.37,4.36,4.63,0.08,,7.25
2005-12-17,,,,,,,,,,,,,,,,,,,,,,,312000.0,317750.0,,,,,,,,,,,,,,,,,
2005-12-19,,,,,,,,,,,,,,,,2.28,,,,,,,,,,,,,,,,,,,4.45,4.38,4.37,4.62,0.07,,7.25
2005-12-20,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,4.47,4.42,4.4,4.63,0.05,,7.25
2005-12-21,,,,,,,,,,,,,,,,2.29,,,,,,,,,,,,,,,,,,,4.49,4.43,4.42,4.65,0.06,,7.25
2005-12-22,,,,,,,,,,,,,,,,2.28,,,,,,,,,,,,,,,,6.26,,,4.44,4.4,4.38,4.59,0.04,,7.25
2005-12-23,,,,,,,,,,,,,,,,2.26,,,,,,,,,,,,,,,,,,,4.38,4.37,4.32,4.52,0.01,,7.25
2005-12-24,,,,,,,,,,,,,,,,,,,,,,,320000.0,320000.0,,,,,,,,,,,,,,,,,
2005-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-27,,,,,,,,,,,,,,,,2.25,,,,,,,,,,,,,,,,,,,4.34,4.35,4.3,4.48,-0.01,,7.25
2005-12-28,,,,,,,,,,,,,,,,2.23,,,,,,,,,,,,,,,,,,,4.38,4.37,4.32,4.51,0.01,,7.25
2005-12-29,,,,,,,,,,,,,,,,2.26,,,,,,,,,,,,,,,,6.22,,,4.37,4.38,4.33,4.49,-0.01,,7.25
2005-12-30,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,4.39,4.41,4.35,4.51,-0.02,,7.25
2005-12-31,,,,,,,,,,,,,,,,,,,,,,,302000.0,315250.0,,,,,,,,,,,,,,,,,
2006-01-01,13599.16,16353.835,5.5,54927.0,9071.6,2899.229,3273.905,85.417,1735.308,199.3,203.2,83.534,83.145,160.5,113.7,,193.6,4.7,135426.0,66.0,62.9,,,,4397.0,9071.6,,3.0,315566.0,2273.0,182.321,,1174.0,4.29,,,,,,6730.1,
2006-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-03,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,4.37,4.34,4.3,4.52,0.03,,7.25
2006-01-04,,,,,,,,,,,,,,,,2.31,,,,,,,,,,,,,,,,,,,4.36,4.31,4.28,4.55,0.05,,7.25
2006-01-05,,,,,,,,,,,,,,,,2.28,,,,,,,,,,,,,,,,6.21,,,4.36,4.32,4.29,4.51,0.04,,7.25
2006-01-06,,,,,,,,,,,,,,,,2.33,,,,,,,,,,,,,,,,,,,4.38,4.36,4.32,4.53,0.02,,7.25
2006-01-07,,,,,,,,,,,,,,,,,,,,,,,326000.0,315000.0,,,,,,,,,,,,,,,,,
2006-01-09,,,,,,,,,,,,,,,,2.35,,,,,,,,,,,,,,,,,,,4.38,4.36,4.32,4.53,0.02,,7.25
2006-01-10,,,,,,,,,,,,,,,,2.38,,,,,,,,,,,,,,,,,,,4.43,4.41,4.36,4.62,0.02,,7.25
2006-01-11,,,,,,,,,,,,,,,,2.39,,,,,,,,,,,,,,,,,,,4.46,4.44,4.39,4.61,0.02,,7.25
2006-01-12,,,,,,,,,,,,,,,,2.41,,,,,,,,,,,,,,,,6.15,,,4.42,4.39,4.35,4.56,0.03,,7.25
2006-01-13,,,,,,,,,,,,,,,,2.38,,,,,,,,,,,,,,,,,,,4.36,4.34,4.28,4.49,0.02,,7.25
2006-01-14,,,,,,,,,,,,,,,,,,,,,,,285000.0,308250.0,,,,,,,,,,,,,,,,,
2006-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-17,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,4.34,4.33,4.27,4.52,0.01,,7.25
2006-01-18,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,4.34,4.33,4.28,4.53,0.01,,7.25
2006-01-19,,,,,,,,,,,,,,,,2.41,,,,,,,,,,,,,,,,6.1,,,4.38,4.37,4.31,4.51,0.01,,7.25
2006-01-20,,,,,,,,,,,,,,,,2.47,,,,,,,,,,,,,,,,,,,4.37,4.37,4.31,4.54,0.0,,7.25
2006-01-21,,,,,,,,,,,,,,,,,,,,,,,290000.0,300750.0,,,,,,,,,,,,,,,,,
2006-01-23,,,,,,,,,,,,,,,,2.46,,,,,,,,,,,,,,,,,,,4.36,4.35,4.3,4.54,0.01,,7.25
2006-01-24,,,,,,,,,,,,,,,,2.45,,,,,,,,,,,,,,,,,,,4.4,4.37,4.32,4.53,0.03,,7.25
2006-01-25,,,,,,,,,,,,,,,,2.43,,,,,,,,,,,,,,,,,,,4.49,4.46,4.41,4.62,0.03,,7.25
2006-01-26,,,,,,,,,,,,,,,,2.47,,,,,,,,,,,,,,,,6.12,,,4.53,4.49,4.44,4.66,0.04,,7.25
2006-01-27,,,,,,,,,,,,,,,,2.52,,,,,,,,,,,,,,,,,,,4.52,4.51,4.45,4.7,0.01,,7.25
2006-01-28,,,,,,,,,,,,,,,,,,,,,,,282000.0,295750.0,,,,,,,,,,,,,,,,,
2006-01-30,,,,,,,,,,,,,,,,2.54,,,,,,,,,,,,,,,,,,,4.54,4.52,4.46,4.67,0.02,,7.25
2006-01-31,,,,,,,,,,,,,,,,2.58,,,,,,,,,,,,,,,,,,,4.53,4.54,4.47,4.69,-0.01,,7.5
2006-02-01,,,,,9096.0,,,,,199.4,203.6,83.584,83.279,158.7,112.8,2.57,193.7,4.8,135731.0,66.1,63.0,,,,4325.0,9096.0,,3.2,313440.0,2119.0,183.287,,1061.0,4.49,4.57,4.59,4.51,4.69,-0.02,6754.7,7.5
2006-02-02,,,,,,,,,,,,,,,,2.55,,,,,,,,,,,,,,,,6.23,,,4.57,4.59,4.51,4.68,-0.02,,7.5
2006-02-03,,,,,,,,,,,,,,,,2.57,,,,,,,,,,,,,,,,,,,4.54,4.59,4.5,4.64,-0.05,,7.5
2006-02-04,,,,,,,,,,,,,,,,,,,,,,,289000.0,286500.0,,,,,,,,,,,,,,,,,
2006-02-06,,,,,,,,,,,,,,,,2.58,,,,,,,,,,,,,,,,,,,4.55,4.62,4.51,4.61,-0.07,,7.5
2006-02-07,,,,,,,,,,,,,,,,2.57,,,,,,,,,,,,,,,,,,,4.57,4.61,4.52,4.64,-0.04,,7.5
2006-02-08,,,,,,,,,,,,,,,,2.54,,,,,,,,,,,,,,,,,,,4.56,4.64,4.55,4.67,-0.08,,7.5
2006-02-09,,,,,,,,,,,,,,,,2.55,,,,,,,,,,,,,,,,6.24,,,4.54,4.66,4.55,4.51,-0.12,,7.5
2006-02-10,,,,,,,,,,,,,,,,2.57,,,,,,,,,,,,,,,,,,,4.59,4.69,4.59,4.55,-0.1,,7.5
2006-02-11,,,,,,,,,,,,,,,,,,,,,,,298000.0,289750.0,,,,,,,,,,,,,,,,,
2006-02-13,,,,,,,,,,,,,,,,2.55,,,,,,,,,,,,,,,,,,,4.58,4.68,4.58,4.56,-0.1,,7.5
2006-02-14,,,,,,,,,,,,,,,,2.52,,,,,,,,,,,,,,,,,,,4.62,4.69,4.61,4.6,-0.07,,7.5
2006-02-15,,,,,,,,,,,,,,,,2.52,,,,,,,,,,,,,,,,,,,4.61,4.71,4.6,4.58,-0.1,,7.5
2006-02-16,,,,,,,,,,,,,,,,2.56,,,,,,,,,,,,,,,,6.28,,,4.59,4.69,4.59,4.57,-0.1,,7.5
2006-02-17,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,4.54,4.66,4.55,4.51,-0.12,,7.5
2006-02-18,,,,,,,,,,,,,,,,,,,,,,,283000.0,288000.0,,,,,,,,,,,,,,,,,
2006-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-21,,,,,,,,,,,,,,,,2.62,,,,,,,,,,,,,,,,,,,4.57,4.71,4.59,4.53,-0.14,,7.5
2006-02-22,,,,,,,,,,,,,,,,2.64,,,,,,,,,,,,,,,,,,,4.53,4.68,4.57,4.48,-0.15,,7.5
2006-02-23,,,,,,,,,,,,,,,,2.66,,,,,,,,,,,,,,,,6.26,,,4.56,4.72,4.63,4.51,-0.16,,7.5
2006-02-24,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,4.58,4.74,4.64,4.52,-0.16,,7.5
2006-02-25,,,,,,,,,,,,,,,,,,,,,,,293000.0,290750.0,,,,,,,,,,,,,,,,,
2006-02-27,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,4.59,4.74,4.66,4.55,-0.15,,7.5
2006-02-28,,,,,,,,,,,,,,,,2.68,,,,,,,,,,,,,,,,,,,4.55,4.69,4.61,4.51,-0.14,,7.5
